date,equity
1991-04-25,100095.91430554968
1991-04-26,100095.91430554968
1991-04-29,100095.91430554968
1991-04-30,100095.91430554968
1991-05-01,100095.91430554968
1991-05-02,100095.91430554968
1991-05-03,100095.91430554968
1991-05-06,100095.91430554968
1991-05-07,100095.91430554968
1991-05-08,100095.91430554968
1991-05-09,100095.91430554968
1991-05-10,100095.91430554968
1991-05-13,100095.91430554968
1991-05-14,100095.91430554968
1991-05-15,100095.91430554968
1991-05-16,100095.91430554968
1991-05-17,100095.91430554968
1991-05-20,100095.91430554968
1991-05-21,100095.91430554968
1991-05-22,100095.91430554968
1991-05-23,100095.91430554968
1991-05-24,100095.91430554968
1991-05-27,100095.91430554968
1991-05-28,100095.91430554968
1991-05-29,100095.91430554968
1991-05-30,100095.91430554968
1991-05-31,100095.91430554968
1991-06-03,100095.91430554968
1991-06-04,100095.91430554968
1991-06-05,100095.91430554968
1991-06-06,100095.91430554968
1991-06-07,100095.91430554968
1991-06-10,100095.91430554968
1991-06-11,100095.91430554968
1991-06-12,100095.91430554968
1991-06-13,100095.36377175673
1991-06-14,100071.33101216757
1991-06-17,100075.91742521687
1991-06-18,100092.61203590014
1991-06-19,100130.70990748014
1991-06-20,100127.52987499478
1991-06-21,100127.896773109
1991-06-24,100192.6569029706
1991-06-25,100204.45941438324
1991-06-26,100205.8047696759
1991-06-27,100186.48066030024
1991-06-28,100188.4373880355
1991-07-01,100155.47646329775
1991-07-02,100170.94795585253
1991-07-03,100198.22177319834
1991-07-04,100198.22177319834
1991-07-05,100199.87300133394
1991-07-08,100166.48377996743
1991-07-09,100141.2279022498
1991-07-10,100119.64119229592
1991-07-11,100112.30304339001
1991-07-12,100085.76302227263
1991-07-15,100064.48199854007
1991-07-16,100080.32038920907
1991-07-17,100081.42108355172
1991-07-18,100060.75180550502
1991-07-19,100056.1653924557
1991-07-22,100071.8203340676
1991-07-23,100104.47557258407
1991-07-24,100118.11238794615
1991-07-25,100100.62295576319
1991-07-26,100085.88525943682
1991-07-29,100081.84919355884
1991-07-30,100051.76242846351
1991-07-31,100028.70793943116
1991-08-01,100015.8049202975
1991-08-02,100006.50967041306
1991-08-05,100025.22240734613
1991-08-06,100009.38383005549
1991-08-07,99995.56356563629
1991-08-08,99983.76105422364
1991-08-09,99990.36559352276
1991-08-12,99980.03086118858
1991-08-13,99953.12375533537
1991-08-14,99933.06603635289
1991-08-15,99945.35768304396
1991-08-16,99964.92645336964
1991-08-19,100055.61485866275
1991-08-20,100028.64691415988
1991-08-21,99931.29275767473
1991-08-22,99929.27463142492
1991-08-23,99912.39657168457
1991-08-26,99910.43965732768
1991-08-27,99908.17705674947
1991-08-28,99880.41410412524
1991-08-29,99879.8023584394
1991-08-30,99884.1442971603
1991-09-02,99884.1442971603
1991-09-03,99913.31400359172
1991-09-04,99931.59844389603
1991-09-05,99937.6524494022
1991-09-06,99937.59123750929
1991-09-09,99930.68101198887
1991-09-10,99972.20339038264
1991-09-11,99950.92236665008
1991-09-12,99911.96846167743
1991-09-13,99938.99761807323
1991-09-16,99945.29647115104
1991-09-17,99948.41529174348
1991-09-18,99927.74582707515
1991-09-19,99902.55116125043
1991-09-20,99874.91025916878
1991-09-23,99890.19830266647
1991-09-24,99879.3134097826
1991-09-25,99871.0576423479
1991-09-26,99876.43906351856
1991-09-27,99891.48263268784
1991-09-30,99876.80596163277
1991-10-01,99866.83812741282
1991-10-02,99880.1692565536
1991-10-03,99915.7598666054
1991-10-04,99916.43245094092
1991-10-07,99942.11643866567
1991-10-08,99935.6955350453
1991-10-09,99956.73189782785
1991-10-10,99943.70645490836
1991-10-11,99924.68821837562
1991-10-14,99884.26672094612
1991-10-15,99832.5930592753
1991-10-16,99790.82601993151
1991-10-17,99819.38398067708
1991-10-18,99803.30092905805
1991-10-21,99815.164465742
1991-10-22,99814.06377139935
1991-10-23,99826.11094376202
1991-10-24,99865.37053495596
1991-10-25,99887.50759208115
1991-10-28,99861.3346556996
1991-10-29,99830.14682301837
1991-10-30,99788.5022074604
1991-10-31,99778.35111080497
1991-11-01,99790.88723182442
1991-11-04,99811.86238271405
1991-11-05,99803.79025095809
1991-11-06,99799.75437170174
1991-11-07,99764.28581219251
1991-11-08,99747.16327812376
1991-11-11,99731.08022650472
1991-11-12,99700.6877751881
1991-11-13,99697.69137838147
1991-11-14,99705.8243487871
1991-11-15,99849.83801712988
1991-11-18,99828.80165434733
1991-11-19,99897.65906197982
1991-11-20,99881.45358657498
1991-11-21,99855.70838695731
1991-11-22,99879.37424843227
1991-11-25,99901.26683122906
1991-11-26,99905.24187183575
1991-11-27,99901.87820367167
1991-11-28,99901.87820367167
1991-11-29,99895.02919004417
1991-12-02,99852.16182960098
1991-12-03,99837.30152286717
1991-12-04,99825.43798618324
1991-12-05,99833.08200793208
1991-12-06,99819.2007182416
1991-12-09,99825.01024941937
1991-12-10,99831.85926304688
1991-12-11,99831.85926304688
1991-12-12,99831.85926304688
1991-12-13,99831.85926304688
1991-12-16,99831.85926304688
1991-12-17,99831.85926304688
1991-12-18,99831.85926304688
1991-12-19,99831.85926304688
1991-12-20,99831.85926304688
1991-12-23,99831.85926304688
1991-12-24,99831.85926304688
1991-12-25,99831.85926304688
1991-12-26,99831.85926304688
1991-12-27,99831.85926304688
1991-12-30,99831.85926304688
1991-12-31,99831.85926304688
1992-01-01,99831.85926304688
1992-01-02,99831.85926304688
1992-01-03,99831.85926304688
1992-01-06,99831.85926304688
1992-01-07,99831.85926304688
1992-01-08,99831.85926304688
1992-01-09,99831.85926304688
1992-01-10,99831.85926304688
1992-01-13,99831.85926304688
1992-01-14,99831.85926304688
1992-01-15,99831.85926304688
1992-01-16,99831.85926304688
1992-01-17,99831.85926304688
1992-01-20,99831.85926304688
1992-01-21,99831.85926304688
1992-01-22,99831.85926304688
1992-01-23,99831.85926304688
1992-01-24,99831.85926304688
1992-01-27,99831.85926304688
1992-01-28,99831.85926304688
1992-01-29,99831.85926304688
1992-01-30,99831.85926304688
1992-01-31,99831.85926304688
1992-02-03,99831.85926304688
1992-02-04,99831.85926304688
1992-02-05,99831.85926304688
1992-02-06,99831.85926304688
1992-02-07,99831.85926304688
1992-02-10,99831.85926304688
1992-02-11,99831.85926304688
1992-02-12,99831.85926304688
1992-02-13,99831.85926304688
1992-02-14,99831.85926304688
1992-02-17,99831.85926304688
1992-02-18,99831.85926304688
1992-02-19,99831.85926304688
1992-02-20,99831.85926304688
1992-02-21,99831.85926304688
1992-02-24,99831.85926304688
1992-02-25,99831.85926304688
1992-02-26,99831.85926304688
1992-02-27,99831.85926304688
1992-02-28,99831.85926304688
1992-03-02,99831.85926304688
1992-03-03,99831.85926304688
1992-03-04,99831.85926304688
1992-03-05,99831.85926304688
1992-03-06,99831.85926304688
1992-03-09,99831.85926304688
1992-03-10,99831.85926304688
1992-03-11,99831.85926304688
1992-03-12,99831.85926304688
1992-03-13,99831.85926304688
1992-03-16,99831.85926304688
1992-03-17,99831.85926304688
1992-03-18,99831.85926304688
1992-03-19,99831.85926304688
1992-03-20,99831.85926304688
1992-03-23,99831.85926304688
1992-03-24,99831.85926304688
1992-03-25,99831.85926304688
1992-03-26,99831.85926304688
1992-03-27,99831.85926304688
1992-03-30,99831.85926304688
1992-03-31,99831.85926304688
1992-04-01,99831.85926304688
1992-04-02,99831.85926304688
1992-04-03,99831.85926304688
1992-04-06,99831.85926304688
1992-04-07,99831.85926304688
1992-04-08,99831.85926304688
1992-04-09,99831.85926304688
1992-04-10,99831.85926304688
1992-04-13,99831.85926304688
1992-04-14,99831.85926304688
1992-04-15,99831.85926304688
1992-04-16,99831.85926304688
1992-04-17,99831.85926304688
1992-04-20,99831.85926304688
1992-04-21,99831.85926304688
1992-04-22,99831.85926304688
1992-04-23,99831.85926304688
1992-04-24,99831.85926304688
1992-04-27,99831.85926304688
1992-04-28,99831.85926304688
1992-04-29,99831.85926304688
1992-04-30,99831.85926304688
1992-05-01,99831.85926304688
1992-05-04,99831.85926304688
1992-05-05,99831.85926304688
1992-05-06,99831.85926304688
1992-05-07,99831.85926304688
1992-05-08,99831.85926304688
1992-05-11,99831.85926304688
1992-05-12,99831.85926304688
1992-05-13,99831.85926304688
1992-05-14,99831.85926304688
1992-05-15,99831.85926304688
1992-05-18,99831.85926304688
1992-05-19,99831.85926304688
1992-05-20,99831.85926304688
1992-05-21,99831.85926304688
1992-05-22,99831.85926304688
1992-05-25,99831.85926304688
1992-05-26,99831.85926304688
1992-05-27,99831.85926304688
1992-05-28,99831.85926304688
1992-05-29,99831.85926304688
1992-06-01,99831.85926304688
1992-06-02,99831.85926304688
1992-06-03,99831.85926304688
1992-06-04,99831.85926304688
1992-06-05,99831.85926304688
1992-06-08,99831.85926304688
1992-06-09,99831.85926304688
1992-06-10,99831.85926304688
1992-06-11,99831.85926304688
1992-06-12,99831.85926304688
1992-06-15,99831.85926304688
1992-06-16,99831.85926304688
1992-06-17,99831.85926304688
1992-06-18,99831.85926304688
1992-06-19,99831.85926304688
1992-06-22,99831.85926304688
1992-06-23,99831.85926304688
1992-06-24,99831.85926304688
1992-06-25,99831.85926304688
1992-06-26,99831.85926304688
1992-06-29,99831.85926304688
1992-06-30,99831.85926304688
1992-07-01,99831.85926304688
1992-07-02,99831.85926304688
1992-07-03,99831.85926304688
1992-07-06,99831.85926304688
1992-07-07,99831.85926304688
1992-07-08,99831.85926304688
1992-07-09,99831.85926304688
1992-07-10,99831.85926304688
1992-07-13,99831.85926304688
1992-07-14,99831.85926304688
1992-07-15,99831.85926304688
1992-07-16,99831.85926304688
1992-07-17,99831.85926304688
1992-07-20,99831.85926304688
1992-07-21,99831.85926304688
1992-07-22,99831.85926304688
1992-07-23,99831.85926304688
1992-07-24,99831.85926304688
1992-07-27,99888.09764387271
1992-07-28,99826.77482481157
1992-07-29,99788.02026432977
1992-07-30,99802.28739408978
1992-07-31,99775.67256003481
1992-08-03,99760.31588970133
1992-08-04,99786.72325253341
1992-08-05,99796.37281764027
1992-08-06,99783.8698265814
1992-08-07,99791.34056386394
1992-08-10,99782.52088364867
1992-08-11,99772.71552513268
1992-08-12,99776.65823833553
1992-08-13,99788.12387327991
1992-08-14,99806.02263606974
1992-08-17,99886.2818273578
1992-08-18,99882.49440091885
1992-08-19,99910.92505148872
1992-08-20,99982.9350450938
1992-08-21,99968.51237524729
1992-08-24,100029.99073439495
1992-08-25,100081.55987275386
1992-08-26,99984.3878502993
1992-08-27,99993.77801304689
1992-08-28,99906.6707514676
1992-08-31,99906.6707514676
1992-09-01,99863.6099598283
1992-09-02,99851.72938243813
1992-09-03,99857.95503906069
1992-09-04,99865.73710983887
1992-09-07,99888.09764387271
1992-09-08,99869.31681173231
1992-09-09,99855.62041782723
1992-09-10,99905.11433731196
1992-09-11,99954.03777426439
1992-09-14,99917.77312177994
1992-09-15,99893.59702455382
1992-09-16,99904.33613023414
1992-09-17,99901.84596891417
1992-09-18,99875.17945704545
1992-09-21,99848.09774940832
1992-09-22,99848.77209421337
1992-09-23,99863.09115510977
1992-09-24,99891.05467877485
1992-09-25,99876.78754901484
1992-09-28,99922.96116896541
1992-09-29,99930.89903315273
1992-09-30,99970.58759412148
1992-10-01,99958.44761437202
1992-10-02,99923.89516945236
1992-10-05,99923.89516945236
1992-10-06,99945.8405077178
1992-10-07,99927.21546898653
1992-10-08,99944.59542705781
1992-10-09,99923.22057132468
1992-10-12,99856.34669376866
1992-10-13,99840.52314985302
1992-10-14,99814.21990261633
1992-10-15,99758.81140668209
1992-10-16,99721.61326035592
1992-10-19,99667.34623613153
1992-10-20,99668.07251207296
1992-10-21,99609.75891237296
1992-10-22,99543.24804612635
1992-10-23,99577.80049104601
1992-10-26,99681.56143475516
1992-10-27,99600.8873010213
1992-10-28,99648.09853040896
1992-10-29,99653.02717523514
1992-10-30,99615.05056850855
1992-11-02,99594.03897740746
1992-11-03,99611.57472888786
1992-11-04,99545.16772491402
1992-11-05,99533.54654988312
1992-11-06,99550.56324332237
1992-11-09,99574.9989962304
1992-11-10,99572.30111036492
1992-11-11,99495.05113843798
1992-11-12,99482.02908933797
1992-11-13,99523.79286918089
1992-11-16,99561.04319996604
1992-11-17,99668.07251207296
1992-11-18,99792.68950679668
1992-11-19,99789.00594263048
1992-11-20,99777.17704305408
1992-11-23,99768.46122511156
1992-11-24,99728.25385942427
1992-11-25,99756.26931422573
1992-11-26,99759.01887790498
1992-11-27,99720.88673109187
1992-11-30,99812.24829269228
1992-12-01,99972.50701958653
1992-12-02,100019.19944425563
1992-12-03,100244.10128974517
1992-12-04,100093.69985250331
1992-12-07,100133.28480452191
1992-12-08,100127.7854238408
1992-12-09,100056.76110853643
1992-12-10,100090.74281760117
1992-12-11,100101.42999214512
1992-12-14,100093.9073237262
1992-12-15,100068.95301942225
1992-12-16,100016.96868529494
1992-12-17,100061.84529344914
1992-12-18,100132.81767761713
1992-12-21,100106.9813039626
1992-12-22,100078.34318216983
1992-12-23,100067.81154771241
1992-12-24,100003.47976261274
1992-12-25,100003.47976261274
1992-12-28,99956.94287803015
1992-12-29,100002.39022203928
1992-12-30,99990.04277106693
1992-12-31,99966.95596109165
1993-01-01,99966.95596109165
1993-01-04,100005.65884375968
1993-01-05,99948.4864624469
1993-01-06,99928.40861851013
1993-01-07,99948.84972707892
1993-01-08,99958.03241860362
1993-01-11,99883.58394149231
1993-01-12,99884.51794197927
1993-01-13,99828.79811254937
1993-01-14,99770.95138643152
1993-01-15,99780.49759591086
1993-01-18,99775.20568645265
1993-01-19,99766.9567420923
1993-01-20,99777.79971004538
1993-01-21,99758.39646423628
1993-01-22,99758.39646423628
1993-01-25,99758.39646423628
1993-01-26,99753.57142836024
1993-01-27,99753.57142836024
1993-01-28,99753.57142836024
1993-01-29,99753.57142836024
1993-02-01,99753.57142836024
1993-02-02,99753.57142836024
1993-02-03,99753.57142836024
1993-02-04,99753.57142836024
1993-02-05,99753.57142836024
1993-02-08,99753.57142836024
1993-02-09,99753.57142836024
1993-02-10,99753.57142836024
1993-02-11,99753.57142836024
1993-02-12,99753.57142836024
1993-02-15,99753.57142836024
1993-02-16,99753.57142836024
1993-02-17,99753.57142836024
1993-02-18,99753.57142836024
1993-02-19,99753.57142836024
1993-02-22,99753.57142836024
1993-02-23,99753.57142836024
1993-02-24,99753.57142836024
1993-02-25,99753.57142836024
1993-02-26,99753.57142836024
1993-03-01,99753.57142836024
1993-03-02,99753.57142836024
1993-03-03,99753.57142836024
1993-03-04,99753.57142836024
1993-03-05,99753.57142836024
1993-03-08,99753.57142836024
1993-03-09,99753.57142836024
1993-03-10,99753.57142836024
1993-03-11,99753.57142836024
1993-03-12,99753.57142836024
1993-03-15,99753.57142836024
1993-03-16,99753.57142836024
1993-03-17,99753.57142836024
1993-03-18,99753.57142836024
1993-03-19,99753.57142836024
1993-03-22,99753.57142836024
1993-03-23,99753.57142836024
1993-03-24,99753.57142836024
1993-03-25,99753.57142836024
1993-03-26,99753.57142836024
1993-03-29,99753.57142836024
1993-03-30,99753.57142836024
1993-03-31,99753.57142836024
1993-04-01,99753.57142836024
1993-04-02,99753.57142836024
1993-04-05,99753.57142836024
1993-04-06,99753.57142836024
1993-04-07,99753.57142836024
1993-04-08,99753.57142836024
1993-04-09,99753.57142836024
1993-04-12,99753.57142836024
1993-04-13,99753.57142836024
1993-04-14,99753.57142836024
1993-04-15,99753.57142836024
1993-04-16,99753.57142836024
1993-04-19,99753.57142836024
1993-04-20,99753.57142836024
1993-04-21,99753.57142836024
1993-04-22,99753.57142836024
1993-04-23,99753.57142836024
1993-04-26,99753.57142836024
1993-04-27,99753.57142836024
1993-04-28,99753.57142836024
1993-04-29,99753.57142836024
1993-04-30,99753.57142836024
1993-05-03,99753.57142836024
1993-05-04,99753.57142836024
1993-05-05,99753.57142836024
1993-05-06,99753.57142836024
1993-05-07,99753.57142836024
1993-05-10,99753.57142836024
1993-05-11,99753.57142836024
1993-05-12,99753.57142836024
1993-05-13,99753.57142836024
1993-05-14,99753.57142836024
1993-05-17,99753.57142836024
1993-05-18,99753.57142836024
1993-05-19,99753.57142836024
1993-05-20,99753.57142836024
1993-05-21,99753.57142836024
1993-05-24,99753.57142836024
1993-05-25,99753.57142836024
1993-05-26,99753.57142836024
1993-05-27,99753.57142836024
1993-05-28,99753.57142836024
1993-05-31,99753.57142836024
1993-06-01,99753.57142836024
1993-06-02,99753.57142836024
1993-06-03,99753.57142836024
1993-06-04,99753.57142836024
1993-06-07,99753.57142836024
1993-06-08,99753.57142836024
1993-06-09,99753.57142836024
1993-06-10,99753.57142836024
1993-06-11,99753.57142836024
1993-06-14,99753.57142836024
1993-06-15,99753.57142836024
1993-06-16,99753.57142836024
1993-06-17,99753.57142836024
1993-06-18,99753.57142836024
1993-06-21,99753.57142836024
1993-06-22,99753.57142836024
1993-06-23,99753.57142836024
1993-06-24,99753.57142836024
1993-06-25,99753.57142836024
1993-06-28,99753.57142836024
1993-06-29,99753.57142836024
1993-06-30,99753.57142836024
1993-07-01,99753.57142836024
1993-07-02,99753.57142836024
1993-07-05,99753.57142836024
1993-07-06,99753.57142836024
1993-07-07,99753.57142836024
1993-07-08,99753.57142836024
1993-07-09,99753.57142836024
1993-07-12,99753.57142836024
1993-07-13,99753.57142836024
1993-07-14,99753.57142836024
1993-07-15,99753.57142836024
1993-07-16,99753.57142836024
1993-07-19,99753.57142836024
1993-07-20,99753.57142836024
1993-07-21,99753.57142836024
1993-07-22,99753.57142836024
