Date,Open,High,Low,Close,Volume
2011-01-25,648.2499694824219,651.3500213623047,645.3500366210938,650.5000305175781,111098500
2011-01-26,649.1500091552734,655.8499908447266,646.3999938964844,655.8000183105469,102715000
2011-01-27,651.4499664306641,652.4500274658203,639.0000152587891,639.6500015258789,165235000
2011-01-28,639.8500061035156,657.3999786376953,639.7499847412109,651.3999938964844,140457500
2011-01-31,646.3500213623047,652.5499725341797,646.25,649.3499755859375,73320500
2011-02-01,652.6000213623047,655.4000091552734,646.6500091552734,654.0000152587891,76818500
2011-02-02,651.8499755859375,653.0000305175781,647.2499847412109,652.2499847412109,50410000
2011-02-03,650.3500366210938,661.6000366210938,646.3999938964844,660.9999847412109,86873500
2011-02-04,659.1999816894531,663.4999847412109,656.1499786376953,658.3000183105469,76071500
2011-02-07,658.3499908447266,659.7499847412109,656.1499786376953,658.3999633789062,35881500
2011-02-08,664.8000335693359,667.5,664.0000152587891,665.6999969482422,81104500
2011-02-09,665.9500122070312,666.9499969482422,662.4500274658203,665.3500366210938,50892000
2011-02-10,660.5500030517578,666.5499877929688,660.0,664.2500305175781,40526000
2011-02-11,665.0499725341797,667.2000122070312,660.4499816894531,661.6000366210938,49443000
2011-02-14,664.7499847412109,666.9000244140625,663.4999847412109,664.7499847412109,43471000
2011-02-15,669.3000030517578,670.8499908447266,668.1500244140625,669.8500061035156,50556000
2011-02-16,671.1499786376953,674.3000030517578,667.2499847412109,670.5000305175781,64114000
2011-02-17,673.7000274658203,675.8000183105469,672.3500061035156,675.1999664306641,56611000
2011-02-18,675.8499908447266,679.0000152587891,674.4000244140625,677.0500183105469,79450500
2011-02-22,684.5999908447266,686.1000061035156,680.9500122070312,681.4499664306641,83380500
2011-02-23,684.8500061035156,690.9999847412109,684.5999908447266,687.5499725341797,78428500
2011-02-24,690.1999664306641,690.6999969482422,678.6499786376953,682.3999786376953,93908500
2011-02-25,686.1000061035156,688.7000274658203,683.8500213623047,686.9000244140625,51757000
2011-02-28,688.2499694824219,690.6999969482422,685.1499938964844,688.3000183105469,44235000
2011-03-01,692.8500366210938,700.1499938964844,692.4500274658203,700.1499938964844,87190500
2011-03-02,701.2000274658203,702.7500152587891,697.3999786376953,699.5999908447266,78599000
2011-03-03,694.0499877929688,695.6500244140625,687.8500366210938,690.4499816894531,82425000
2011-03-04,693.1500244140625,698.75,693.0500030517578,696.7500305175781,87273000
2011-03-07,701.4499664306641,703.0500030517578,696.3999938964844,698.6000061035156,70344500
2011-03-08,698.2499694824219,698.3000183105469,694.1500091552734,696.8000030517578,53652500
2011-03-09,699.5999908447266,699.7499847412109,694.7000122070312,697.0500183105469,43682000
2011-03-10,692.5,692.5,684.2500305175781,688.8500213623047,77795500
2011-03-11,686.4499664306641,694.6499633789062,685.8999633789062,691.1000061035156,52084500
2011-03-14,696.6500091552734,697.7500152587891,693.0500030517578,694.3000030517578,51196500
2011-03-15,676.7500305175781,684.7000122070312,676.1499786376953,681.3500213623047,117325500
2011-03-16,682.6000213623047,685.9999847412109,679.0000152587891,681.2000274658203,66962500
2011-03-17,682.7999877929688,685.4000091552734,681.25,684.8500061035156,45587000
2011-03-18,690.6999969482422,694.1500091552734,688.7999725341797,691.8499755859375,93010000
2011-03-21,697.5,699.5500183105469,694.8500061035156,695.6999969482422,68712500
2011-03-22,694.4000244140625,696.8000030517578,693.3499908447266,695.2500152587891,47768500
2011-03-23,698.0500030517578,702.7500152587891,697.7500152587891,701.6999816894531,57705000
2011-03-24,701.3500213623047,706.3999938964844,694.1500091552734,696.1000061035156,85083000
2011-03-25,700.0,701.2000274658203,693.3000183105469,696.2999725341797,65955500
2011-03-28,689.1000366210938,694.1500091552734,688.8999938964844,692.6999664306641,38280000
2011-03-29,691.0500335693359,694.1000366210938,689.7000122070312,691.0500335693359,31726000
2011-03-30,695.3500366210938,695.8999633789062,688.3999633789062,693.3499908447266,53747000
2011-03-31,700.4000091552734,701.9999694824219,698.8999938964844,699.3000030517578,76136500
2011-04-01,693.2499694824219,697.7500152587891,688.6000061035156,695.9999847412109,78691500
2011-04-04,700.6500244140625,701.2999725341797,697.2499847412109,699.1999816894531,48425500
2011-04-05,697.9000091552734,710.4499816894531,697.6000213623047,710.2500152587891,91476500
2011-04-06,711.9999694824219,713.0999755859375,708.8500213623047,711.9000244140625,53551500
2011-04-07,711.1499786376953,714.4499969482422,709.0000152587891,712.5499725341797,47434000
2011-04-08,716.6999816894531,719.1999816894531,714.8500061035156,718.3000183105469,65641000
2011-04-11,716.3999938964844,717.4500274658203,711.3999938964844,713.1999969482422,50528000
2011-04-12,713.7000274658203,714.1000366210938,703.75,708.0500030517578,74740500
2011-04-13,711.9499969482422,712.6499938964844,707.3999786376953,709.4999694824219,69421000
2011-04-14,711.7500305175781,719.1500091552734,711.1499786376953,719.0499877929688,70870500
2011-04-15,719.2500305175781,725.5999755859375,717.8500366210938,725.2500152587891,95608000
2011-04-18,726.0500335693359,730.3500366210938,723.1500244140625,729.6499633789062,86700500
2011-04-19,728.6499786376953,731.2000274658203,725.8999633789062,729.6499633789062,54750500
2011-04-20,731.8499755859375,734.1999816894531,728.7000274658203,732.5,68584000
2011-04-21,732.8500366210938,735.2999877929688,731.6000366210938,733.7000274658203,50547000
2011-04-25,737.8500366210938,737.9000091552734,732.0999908447266,734.3499755859375,77982000
2011-04-26,732.3500061035156,733.0999755859375,727.3999786376953,731.9000244140625,81000000
2011-04-27,736.9000244140625,746.0500335693359,732.6000213623047,745.9999847412109,109729500
2011-04-28,746.5000152587891,750.0,743.0000305175781,749.1000366210938,103770000
2011-04-29,749.4999694824219,765.1499938964844,748.75,761.8499755859375,138000000
2011-05-02,757.3000335693359,768.0500030517578,751.8000030517578,752.0500183105469,120470500
2011-05-03,752.1499633789062,754.8500061035156,744.2500305175781,749.4000244140625,121078000
2011-05-04,749.3000030517578,751.6999816894531,733.7999725341797,738.6499786376953,175535000
2011-05-05,734.1000366210938,737.9000091552734,712.7500152587891,717.3500061035156,256420000
2011-05-06,726.2000274658203,730.4499816894531,721.9999694824219,726.5000152587891,120911000
2011-05-09,733.3499908447266,737.9000091552734,731.6999816894531,736.9000244140625,69274000
2011-05-10,735.9500122070312,740.9500122070312,734.6499633789062,739.4999694824219,56426000
2011-05-11,736.2000274658203,736.7500305175781,728.8500213623047,732.6999664306641,106891500
2011-05-12,729.4000244140625,735.5999755859375,724.8000335693359,732.9499816894531,93652000
2011-05-13,733.6000061035156,736.3999938964844,722.4500274658203,728.1500244140625,86343500
2011-05-16,729.4000244140625,733.3499908447266,725.9500122070312,726.8499755859375,50334000
2011-05-17,721.1499786376953,723.8999938964844,717.0999908447266,723.7000274658203,85960500
2011-05-18,727.7500152587891,731.1000061035156,725.6999969482422,728.0000305175781,52514500
2011-05-19,725.5999755859375,729.2500305175781,724.3000030517578,728.2499694824219,40490500
2011-05-20,729.1000366210938,738.8999938964844,724.4999694824219,737.4500274658203,115939500
2011-05-23,735.1999664306641,739.7499847412109,734.8500061035156,739.1500091552734,79688000
2011-05-24,742.3999786376953,745.2500152587891,740.8999633789062,742.9499816894531,74740000
2011-05-25,743.6000061035156,746.8499755859375,742.6000213623047,742.9000091552734,54869000
2011-05-26,742.2499847412109,743.0500030517578,737.9499816894531,741.1000061035156,48927500
2011-05-27,745.1000213623047,749.5999908447266,744.8000335693359,748.4999847412109,50931000
2011-05-31,749.4000244140625,750.8000183105469,747.0500183105469,748.1999969482422,52496500
2011-06-01,748.3000183105469,755.6500244140625,747.1499633789062,749.5500183105469,91827000
2011-06-02,750.7499694824219,751.9000244140625,740.3500366210938,747.5,67763500
2011-06-03,751.3999938964844,753.3000183105469,748.0999755859375,751.1000061035156,63032000
2011-06-06,754.1000366210938,757.2499847412109,751.0500335693359,752.3999786376953,57363000
2011-06-07,753.3499908447266,754.2500305175781,748.3999633789062,752.0999908447266,50702500
2011-06-08,750.1000213623047,751.9000244140625,746.5000152587891,749.0499877929688,48062500
2011-06-09,750.0499725341797,755.1000213623047,748.75,752.7999877929688,38216000
2011-06-10,745.1999664306641,748.8999938964844,743.4500122070312,746.2000274658203,61724500
2011-06-13,743.3000183105469,745.1999664306641,735.9500122070312,738.8500213623047,64946500
2011-06-14,738.4999847412109,743.6499786376953,737.3999786376953,743.3499908447266,54692500
2011-06-15,740.8000183105469,747.7500152587891,739.5999908447266,745.5999755859375,72753500
2011-06-16,744.1500091552734,747.4500274658203,741.1000061035156,744.8500061035156,55175000
2011-06-17,744.3499755859375,751.4499664306641,744.1500091552734,749.7000122070312,96025500
2011-06-20,750.4000091552734,753.9499664306641,747.9000091552734,750.1499938964844,52317000
2011-06-21,751.2999725341797,754.3499755859375,750.8999633789062,753.7999725341797,62196000
2011-06-22,755.0499725341797,759.3000030517578,752.7999877929688,754.9500274658203,70548500
2011-06-23,743.3499908447266,744.1999816894531,736.2999725341797,741.6999816894531,124348000
2011-06-24,739.3000030517578,740.1000213623047,729.8500061035156,731.2999725341797,96507000
2011-06-27,729.6499633789062,731.9999694824219,725.9999847412109,728.6499786376953,58012500
2011-06-28,730.8000183105469,733.8500213623047,728.3499908447266,731.2000274658203,44069000
2011-06-29,733.8500213623047,737.0999908447266,732.2000122070312,735.8999633789062,63123000
2011-06-30,735.8999633789062,737.0500183105469,729.8999786376953,730.0,63285500
2011-07-01,723.7999725341797,725.3500366210938,719.8500061035156,724.6499633789062,81832500
2011-07-05,734.8000335693359,739.1000366210938,734.2500305175781,738.1500244140625,56391000
2011-07-06,743.4999847412109,747.2000122070312,742.9000091552734,744.5500183105469,72512500
2011-07-07,744.8500061035156,746.7500305175781,741.4499664306641,745.7499694824219,47604500
2011-07-08,751.6000366210938,752.5,749.9500274658203,751.25,68311500
2011-07-11,756.6500091552734,758.4500122070312,750.9999847412109,757.9499816894531,102236000
2011-07-12,756.2000274658203,766.6000366210938,753.8500213623047,763.8500213623047,120168500
2011-07-13,768.7999725341797,773.5500335693359,767.9000091552734,770.6999969482422,131755000
2011-07-14,774.0499877929688,776.2000274658203,769.7499847412109,772.6999664306641,88068000
2011-07-15,771.6999816894531,776.4499664306641,771.1000061035156,775.9999847412109,92242000
2011-07-18,778.7999725341797,782.9000091552734,778.3499908447266,782.8500366210938,85667000
2011-07-19,781.6000366210938,781.6000366210938,770.5000305175781,773.3000183105469,114357500
2011-07-20,771.1000061035156,780.1000213623047,770.5500030517578,780.1000213623047,72796500
2011-07-21,779.5500183105469,780.1999664306641,771.6500091552734,774.1500091552734,92114000
2011-07-22,780.0,782.7999877929688,778.3999633789062,780.5999755859375,56893500
2011-07-25,788.0000305175781,789.0000152587891,783.6000061035156,786.6999816894531,65181000
2011-07-26,784.8500061035156,788.9499664306641,783.0000305175781,788.8500213623047,58677500
2011-07-27,792.3500061035156,793.1999969482422,783.4500122070312,785.9500122070312,91483000
2011-07-28,787.6999664306641,788.0000305175781,780.5500030517578,786.6000366210938,56845500
2011-07-29,792.1499633789062,796.25,788.3999633789062,791.4499664306641,85614000
2011-08-01,787.3500061035156,794.8500061035156,783.8999938964844,788.6000061035156,74128500
2011-08-02,796.6500091552734,808.0999755859375,794.8500061035156,807.6000213623047,121422500
2011-08-03,811.8000030517578,814.3000030517578,806.6999816894531,807.4500274658203,139118500
2011-08-04,818.0500030517578,819.3499755859375,798.3999633789062,803.1999969482422,201901500
2011-08-05,808.1999969482422,811.8499755859375,802.3999786376953,808.75,122773500
2011-08-08,827.3999786376953,838.0500030517578,823.7999725341797,835.5999755859375,215012000
2011-08-09,849.6499633789062,865.7499694824219,837.3999786376953,843.0500030517578,278829000
2011-08-10,862.3000335693359,875.6500244140625,858.0999755859375,872.9000091552734,223986000
2011-08-11,861.3999938964844,861.6999816894531,843.2499694824219,853.75,249441500
2011-08-12,847.8500366210938,850.2999877929688,838.8500213623047,849.8500061035156,146100000
2011-08-15,846.6000366210938,859.5500183105469,844.7499847412109,859.0000152587891,88990000
2011-08-16,863.0000305175781,870.3500366210938,862.5,869.5999908447266,98290000
2011-08-17,869.3499755859375,873.3999633789062,866.25,872.0999908447266,82410000
2011-08-18,885.7499694824219,890.5000305175781,882.0500183105469,888.6000061035156,127564000
2011-08-19,908.1999969482422,908.3499908447266,894.5500183105469,899.7499847412109,171990500
2011-08-22,909.7499847412108,924.1000366210938,908.000030517578,922.9499816894532,137413000
2011-08-23,911.2000274658204,919.1000366210938,887.5,888.3499908447266,276327000
2011-08-24,889.4999694824219,891.5499877929688,851.5499877929688,858.2499694824219,353501500
2011-08-25,835.0,864.0499877929688,829.4000244140625,861.8000030517578,216368500
2011-08-26,867.8500366210938,887.7500152587891,858.75,887.3500061035156,193365000
2011-08-29,879.7499847412109,880.0499725341797,864.4000244140625,869.4499969482422,126327500
2011-08-30,888.4999847412109,896.5499877929688,883.3000183105469,895.5000305175781,117205000
2011-08-31,888.6499786376953,895.8000183105469,881.6500091552734,888.6000061035156,80272000
2011-09-01,887.2000122070312,891.2999725341797,882.7500152587891,889.3499755859375,69477500
2011-09-02,914.1000366210938,917.5499725341796,910.500030517578,916.2000274658204,99556000
2011-09-06,922.9000091552734,929.250030517578,906.5499877929688,914.499969482422,151272500
2011-09-07,880.9500122070312,890.4499816894531,872.2499847412109,885.4000091552734,153800000
2011-09-08,906.9499969482422,910.5999755859376,898.8500213623047,909.0499877929688,103706500
2011-09-09,898.7999725341797,909.7499847412108,895.8499908447266,903.4999847412108,127148000
2011-09-12,893.6499786376953,894.9500274658203,876.6500091552734,883.3499908447266,109064000
2011-09-13,887.6000213623047,897.6999664306641,881.4499664306641,892.6999664306641,86232000
2011-09-14,887.7500152587891,888.8999938964844,880.2500152587891,886.0500335693359,90614000
2011-09-15,873.0500030517578,874.2500305175781,862.7999877929688,871.9999694824219,104485000
2011-09-16,868.6000061035156,886.9999694824219,868.5500335693359,880.1499938964844,103468500
2011-09-19,884.1500091552734,884.3000030517578,860.9999847412109,866.5499877929688,91505500
2011-09-20,865.8999633789062,881.8499755859375,864.1999816894531,878.8999938964844,63338000
2011-09-21,873.9499664306641,883.6499786376953,865.6999969482422,867.9499816894531,82156500
2011-09-22,846.5000152587891,851.6000366210938,837.3999786376953,845.2500152587891,162381500
